time,value
0,347.00
1,348.00
2,348.00
3,348.00
4,349.00
5,349.00
6,350.00
7,350.00
8,350.00
9,351.00
10,351.00
11,351.00
12,352.00
13,352.00
14,352.00
15,353.00
16,353.00
17,353.00
18,354.00
19,354.00
20,354.00
21,355.00
22,355.00
23,355.00
24,356.00
25,356.00
26,356.00
27,356.00
28,357.00
29,357.00
30,357.00
31,358.00
32,358.00
33,358.00
34,358.00
35,358.00
36,359.00
37,359.00
38,359.00
39,360.00
40,360.00
41,360.00
42,360.00
43,361.00
44,361.00
45,361.00
46,361.00
47,361.00
48,362.00
49,362.00
50,362.00
51,363.00
52,363.00
53,363.00
54,363.00
55,364.00
56,364.00
57,364.00
58,364.00
59,365.00
60,365.00
61,365.00
62,366.00
63,366.00
64,366.00
65,366.00
66,367.00
67,367.00
68,367.00
69,368.00
70,368.00
71,368.00
72,368.00
73,369.00
74,369.00
75,369.00
76,370.00
77,370.00
78,370.00
79,370.00
80,370.00
81,371.00
82,371.00
83,372.00
84,372.00
85,372.00
86,372.00
87,372.00
88,373.00
89,373.00
90,373.00
91,373.00
92,373.00
93,374.00
94,374.00
95,374.00
96,374.00
97,375.00
98,375.00
99,375.00
100,375.00
101,375.00
102,376.00
103,376.00
104,376.00
105,376.00
106,376.00
107,377.00
108,377.00
109,377.00
110,377.00
111,378.00
112,378.00
113,378.00
114,378.00
115,378.00
116,378.00
117,379.00
118,379.00
119,379.00
120,379.00
121,379.00
122,379.00
123,379.00
124,380.00
125,380.00
126,380.00
127,380.00
128,380.00
129,380.00
130,381.00
131,381.00
132,381.00
133,381.00
134,381.00
135,382.00
136,382.00
137,382.00
138,382.00
139,382.00
140,383.00
141,383.00
142,383.00
143,383.00
144,383.00
145,383.00
146,384.00
147,384.00
148,384.00
149,384.00
150,384.00
151,384.00
152,384.00
153,385.00
154,385.00
155,385.00
156,385.00
157,385.00
158,385.00
159,385.00
160,385.00
161,385.00
162,385.00
163,385.00
164,386.00
165,386.00
166,386.00
167,386.00
168,386.00
169,386.00
170,386.00
171,386.00
172,386.00
173,386.00
174,387.00
175,387.00
176,387.00
177,387.00
178,387.00
179,387.00
180,387.00
181,387.00
182,387.00
183,387.00
184,388.00
185,388.00
186,388.00
187,388.00
188,388.00
189,388.00
190,388.00
191,388.00
192,388.00
193,389.00
194,389.00
195,389.00
196,389.00
197,389.00
198,389.00
199,389.00
200,389.00
201,389.00
202,389.00
203,389.00
204,389.00
205,390.00
206,390.00
207,390.00
208,390.00
209,390.00
210,390.00
211,390.00
212,391.00
213,390.00
214,390.00
215,391.00
216,391.00
217,391.00
218,391.00
219,391.00
220,391.00
221,391.00
222,391.00
223,391.00
224,391.00
225,391.00
226,391.00
227,392.00
228,392.00
229,392.00
230,392.00
231,392.00
232,392.00
233,392.00
234,392.00
235,392.00
236,392.00
237,392.00
238,392.00
239,392.00
240,393.00
241,393.00
242,393.00
243,393.00
244,393.00
245,393.00
246,393.00
247,393.00
248,393.00
249,393.00
250,393.00
251,394.00
252,394.00
253,393.00
254,394.00
255,393.00
256,393.00
257,393.00
258,394.00
259,394.00
260,394.00
261,394.00
262,394.00
263,394.00
264,394.00
265,394.00
266,394.00
267,394.00
268,394.00
269,394.00
270,394.00
271,395.00
272,395.00
273,395.00
274,395.00
275,395.00
276,396.00
277,396.00
278,396.00
279,396.00
280,396.00
281,396.00
282,396.00
283,396.00
284,396.00
285,396.00
286,396.00
287,396.00
288,396.00
289,396.00
290,396.00
291,396.00
292,396.00
293,396.00
294,396.00
295,396.00
296,396.00
297,396.00
298,396.00
299,396.00
300,397.00
301,397.00
302,397.00
303,397.00
304,397.00
305,397.00
306,397.00
307,397.00
308,397.00
309,397.00
310,397.00
311,397.00
312,397.00
313,397.00
314,398.00
315,398.00
316,398.00
317,398.00
318,398.00
