Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
0,372.9,373.23,373.8,375.04,374.4,376.56,373.76,374.58,373.28,356.82
1,372.85,373.21,373.8,375.0,374.39,376.55,373.77,374.61,373.36,356.85
2,372.81,373.18,373.8,374.96,374.37,376.53,373.79,374.61,373.42,356.84
3,372.78,373.17,373.81,374.93,374.34,376.51,373.85,374.55,373.44,356.76
4,372.76,373.24,373.8,374.9,374.3,376.49,373.87,374.51,373.36,356.74
5,372.74,373.27,373.79,374.88,374.27,376.46,373.86,374.52,373.35,356.75
6,372.73,373.27,373.79,374.87,374.24,376.44,373.82,374.54,373.39,356.76
7,372.72,373.26,373.8,374.83,374.21,376.41,373.83,374.55,373.46,356.79
8,372.71,373.27,373.81,374.8,374.19,376.39,373.83,374.62,373.48,356.81
9,372.67,373.23,373.8,374.79,374.17,376.38,373.86,374.74,373.51,356.84
10,372.62,373.2,373.79,374.77,374.15,376.37,373.93,374.85,373.52,356.87
11,372.57,373.18,373.8,374.77,374.13,376.39,374.01,374.91,373.5,356.89
12,372.49,373.18,373.8,374.78,374.12,376.4,374.12,374.99,373.48,356.82
13,372.42,373.19,373.79,374.79,374.12,376.42,374.21,375.07,373.54,356.73
14,372.37,373.23,373.8,374.81,374.11,376.44,374.25,375.16,373.57,356.67
15,372.32,373.25,373.79,374.81,374.11,376.46,374.29,375.26,373.62,356.62
16,372.3,373.28,373.79,374.81,374.11,376.47,374.31,375.31,373.64,356.57
17,372.27,373.27,373.79,374.8,374.12,376.48,374.33,375.35,373.64,356.55
18,372.23,373.24,373.77,374.8,374.11,376.49,374.35,375.35,373.58,356.51
19,372.19,373.22,373.76,374.8,374.12,376.49,374.37,375.36,373.49,356.47
20,372.13,373.21,373.75,374.8,374.12,376.5,374.4,375.37,373.35,356.48
21,372.04,373.19,373.73,374.79,374.12,376.51,374.43,375.37,373.09,356.53
22,371.95,373.21,373.71,374.8,374.13,376.51,374.46,375.33,372.98,356.58
23,371.91,373.21,373.71,374.8,374.14,376.52,374.47,375.33,372.99,356.57
24,371.88,373.22,373.72,374.8,374.15,376.54,374.49,375.35,372.99,356.54
25,371.85,373.23,373.71,374.8,374.15,376.56,374.5,375.37,372.99,356.49
26,371.82,373.25,373.71,374.8,374.15,376.57,374.52,375.36,373.02,356.47
27,371.77,373.25,373.7,374.8,374.15,376.58,374.54,375.39,373.06,356.41
28,371.72,373.24,373.69,374.81,374.16,376.6,374.54,375.47,373.07,356.35
29,371.65,373.23,373.69,374.82,374.17,376.62,374.54,375.53,372.95,356.28
30,371.55,373.18,373.69,374.81,374.16,376.63,374.55,375.54,372.76,356.24
31,371.46,373.11,373.69,374.82,374.17,376.66,374.57,375.52,372.76,356.24
32,371.39,373.03,373.69,374.83,374.17,376.67,374.58,375.52,372.84,356.23
33,371.33,372.97,373.69,374.82,374.18,376.68,374.59,375.55,372.94,356.2
34,371.27,372.89,373.68,374.8,374.17,376.69,374.59,375.59,373.0,356.14
35,371.2,372.82,373.68,374.8,374.17,376.69,374.61,375.66,373.02,356.05
36,371.13,372.74,373.67,374.79,374.17,376.69,374.61,375.61,373.01,355.95
37,371.05,372.66,373.65,374.78,374.15,376.71,374.61,375.56,372.97,355.86
38,370.99,372.6,373.64,374.77,374.16,376.71,374.62,375.59,372.98,355.83
39,370.92,372.52,373.63,374.78,374.15,376.71,374.64,375.58,373.0,355.77
40,370.85,372.43,373.59,374.77,374.13,376.7,374.64,375.57,372.98,355.68
41,370.82,372.4,373.58,374.75,374.13,376.71,374.64,375.58,372.98,355.65
42,370.79,372.36,373.56,374.76,374.13,376.71,374.63,375.56,372.95,355.63
43,370.77,372.34,373.56,374.75,374.13,376.7,374.63,375.57,372.89,355.61
44,370.75,372.29,373.54,374.74,374.11,376.7,374.63,375.66,372.84,355.62
45,370.72,372.27,373.51,374.72,374.11,376.69,374.6,375.76,372.8,355.67
46,370.69,372.25,373.51,374.71,374.1,376.69,374.59,375.83,372.74,355.69
47,370.67,372.24,373.49,374.68,374.08,376.68,374.64,375.88,372.75,355.7
48,370.62,372.22,373.45,374.65,374.08,376.68,374.71,375.89,372.81,355.76
49,370.57,372.24,373.43,374.64,374.08,376.67,374.76,375.91,372.94,355.89
50,370.61,372.22,373.42,374.62,374.09,376.67,374.81,376.0,373.06,355.97
51,370.68,372.21,373.43,374.62,374.09,376.67,374.81,375.93,373.36,356.04
52,370.81,372.23,373.43,374.65,374.11,376.68,374.79,375.78,373.7,356.09
53,371.02,372.31,373.42,374.67,374.13,376.69,374.76,375.71,373.97,356.16
54,371.23,372.4,373.41,374.72,374.15,376.71,374.69,375.68,374.16,356.22
55,371.45,372.57,373.41,374.79,374.18,376.72,374.72,375.72,374.26,356.34
56,371.69,372.72,373.46,374.86,374.22,376.75,374.78,375.73,374.34,356.52
57,372.01,372.86,373.59,374.9,374.27,376.79,374.82,375.76,374.32,356.83
58,372.3,373.02,373.71,374.94,374.33,376.83,374.88,375.74,374.31,357.18
59,372.47,373.09,373.76,374.98,374.36,376.87,374.89,375.67,374.3,357.4
60,372.64,373.22,373.81,375.02,374.4,376.9,374.9,375.64,374.28,357.6
61,372.78,373.38,373.87,375.09,374.46,376.95,375.0,375.64,374.23,357.8
62,372.94,373.5,373.96,375.15,374.5,376.99,374.98,375.59,374.16,357.96
63,373.12,373.61,374.04,375.23,374.57,377.03,374.99,375.55,374.08,358.12
64,373.25,373.76,374.12,375.34,374.62,377.06,374.98,375.56,374.06,358.24
65,373.4,373.89,374.19,375.43,374.67,377.09,374.97,375.52,374.07,358.38
66,373.58,374.0,374.31,375.52,374.77,377.14,374.99,375.53,374.0,358.51
67,373.72,374.07,374.4,375.57,374.84,377.16,374.97,375.49,373.9,358.6
68,373.82,374.07,374.46,375.64,374.89,377.19,374.93,375.42,373.84,358.65
69,373.87,374.13,374.52,375.68,374.93,377.21,374.9,375.34,373.82,358.68
70,373.89,374.14,374.56,375.72,374.96,377.22,374.89,375.38,373.85,358.69
71,373.89,374.21,374.6,375.76,374.99,377.23,374.89,375.46,373.87,358.68
72,373.86,374.22,374.62,375.79,375.01,377.25,374.9,375.4,373.88,358.61
73,373.89,374.24,374.65,375.82,375.04,377.25,374.85,375.23,373.89,358.52
74,373.91,374.25,374.67,375.83,375.06,377.25,374.81,375.19,373.87,358.45
75,373.92,374.26,374.69,375.84,375.08,377.25,374.82,375.2,373.83,358.31
76,373.88,374.27,374.7,375.84,375.11,377.26,374.84,375.3,373.71,358.13
77,373.87,374.29,374.72,375.85,375.12,377.26,374.83,375.38,373.54,357.97
78,373.89,374.28,374.74,375.87,375.13,377.26,374.8,375.37,373.36,357.85
79,373.93,374.29,374.75,375.88,375.13,377.23,374.72,375.26,373.24,357.78
80,373.94,374.29,374.77,375.87,375.13,377.19,374.54,375.05,373.19,357.74
81,373.94,374.31,374.78,375.87,375.11,377.17,374.36,374.88,373.11,357.7
82,373.94,374.33,374.78,375.84,375.1,377.14,374.29,374.72,373.1,357.64
83,373.97,374.33,374.79,375.82,375.07,377.12,374.3,374.72,373.14,357.61
84,373.97,374.35,374.79,375.82,375.05,377.13,374.28,374.69,373.19,357.54
85,373.98,374.37,374.8,375.82,375.04,377.11,374.25,374.68,373.24,357.5
86,373.97,374.39,374.8,375.84,375.04,377.1,374.23,374.67,373.27,357.48
87,373.96,374.4,374.82,375.82,375.03,377.05,374.23,374.72,373.33,357.52
88,373.95,374.38,374.8,375.8,375.01,377.01,374.22,374.84,373.41,357.62
89,373.9,374.36,374.79,375.78,374.99,376.99,374.24,374.89,373.55,357.76
90,373.88,374.32,374.78,375.76,374.98,376.96,374.25,374.93,373.71,357.88
91,373.83,374.3,374.77,375.75,374.94,376.95,374.28,374.99,373.81,357.98
92,373.78,374.29,374.76,375.73,374.92,376.93,374.3,375.08,373.88,358.02
93,373.69,374.22,374.75,375.71,374.9,376.91,374.34,375.13,373.9,358.03
94,373.61,374.1,374.73,375.68,374.88,376.88,374.39,375.16,373.82,358.06
95,373.55,374.03,374.71,375.67,374.86,376.88,374.41,375.18,373.73,358.09
96,373.48,373.96,374.69,375.64,374.84,376.87,374.43,375.19,373.66,358.16
97,373.4,373.88,374.66,375.63,374.81,376.87,374.44,375.19,373.63,358.21
98,373.32,373.83,374.64,375.62,374.79,376.87,374.45,375.19,373.61,358.26
99,373.26,373.82,374.62,375.59,374.77,376.88,374.47,375.19,373.57,358.29
100,373.2,373.82,374.6,375.56,374.75,376.89,374.51,375.24,373.52,358.33
101,373.15,373.83,374.58,375.55,374.74,376.9,374.57,375.29,373.5,358.35
102,373.07,373.83,374.56,375.54,374.75,376.9,374.63,375.33,373.5,358.35
103,372.99,373.82,374.52,375.53,374.73,376.9,374.64,375.4,373.52,358.35
104,372.9,373.83,374.5,375.52,374.74,376.89,374.64,375.5,373.54,358.35
105,372.84,373.84,374.49,375.51,374.73,376.9,374.67,375.54,373.56,358.35
106,372.79,373.84,374.48,375.49,374.72,376.91,374.7,375.57,373.6,358.33
107,372.72,373.84,374.46,375.48,374.72,376.92,374.72,375.6,373.65,358.3
108,372.66,373.84,374.44,375.46,374.72,376.93,374.75,375.65,373.65,358.31
109,372.6,373.83,374.42,375.45,374.71,376.94,374.78,375.68,373.61,358.35
110,372.56,373.8,374.41,375.44,374.72,376.95,374.83,375.73,373.51,358.41
111,372.49,373.77,374.37,375.45,374.71,376.95,374.9,375.78,373.42,358.51
112,372.46,373.76,374.34,375.44,374.73,376.97,374.98,375.83,373.44,358.59
113,372.45,373.78,374.34,375.45,374.74,376.99,375.03,375.88,373.5,358.61
114,372.42,373.78,374.33,375.45,374.75,376.99,375.06,375.91,373.57,358.62
115,372.39,373.79,374.33,375.45,374.77,377.01,375.11,376.01,373.65,358.61
116,372.36,373.8,374.33,375.45,374.77,377.04,375.13,376.08,373.73,358.56
117,372.32,373.83,374.33,375.44,374.78,377.06,375.16,376.13,373.79,358.5
118,372.27,373.83,374.33,375.43,374.79,377.09,375.19,376.14,373.84,358.44
119,372.23,373.83,374.32,375.44,374.79,377.12,375.2,376.17,373.83,358.4
120,372.15,373.8,374.31,375.44,374.8,377.14,375.23,376.15,373.86,358.35
121,372.08,373.76,374.3,375.43,374.79,377.16,375.24,376.14,373.87,358.36
122,372.03,373.72,374.3,375.42,374.78,377.16,375.25,376.11,373.88,358.36
123,371.98,373.69,374.29,375.4,374.79,377.17,375.25,376.11,373.88,358.35
124,371.92,373.63,374.29,375.38,374.78,377.19,375.26,376.1,373.9,358.34
125,371.87,373.57,374.27,375.37,374.77,377.2,375.26,376.1,373.92,358.34
126,371.81,373.52,374.27,375.37,374.77,377.23,375.27,376.14,373.95,358.31
127,371.76,373.46,374.26,375.35,374.77,377.26,375.27,376.2,373.97,358.28
128,371.7,373.4,374.24,375.34,374.76,377.28,375.27,376.25,373.97,358.21
129,371.63,373.33,374.22,375.34,374.77,377.31,375.28,376.29,373.88,358.08
130,371.57,373.26,374.2,375.32,374.79,377.31,375.3,376.3,373.82,357.97
131,371.55,373.22,374.2,375.33,374.81,377.34,375.32,376.32,373.81,357.97
132,371.51,373.19,374.18,375.35,374.81,377.36,375.32,376.29,373.8,358.0
133,371.5,373.17,374.18,375.36,374.83,377.38,375.33,376.24,373.79,358.07
134,371.48,373.14,374.17,375.36,374.83,377.39,375.31,376.21,373.76,358.16
135,371.46,373.11,374.17,375.36,374.84,377.4,375.3,376.21,373.74,358.25
136,371.44,373.09,374.14,375.35,374.84,377.39,375.28,376.23,373.78,358.34
137,371.41,373.06,374.14,375.35,374.85,377.4,375.28,376.24,373.86,358.4
138,371.36,373.04,374.12,375.35,374.85,377.39,375.28,376.27,373.94,358.41
139,371.3,373.01,374.1,375.35,374.84,377.39,375.28,376.27,373.97,358.43
140,371.27,372.99,374.09,375.35,374.83,377.4,375.27,376.3,374.0,358.42
141,371.24,372.97,374.07,375.34,374.81,377.4,375.27,376.25,374.05,358.43
142,371.19,372.95,374.06,375.33,374.81,377.41,375.27,376.19,374.04,358.46
143,371.18,372.93,374.04,375.32,374.8,377.42,375.29,376.19,374.03,358.5
144,371.13,372.9,374.02,375.32,374.78,377.43,375.27,376.22,374.03,358.51
145,371.1,372.88,374.01,375.31,374.78,377.43,375.27,376.27,374.04,358.53
146,371.06,372.84,373.99,375.31,374.76,377.43,375.25,376.32,374.04,358.54
147,371.01,372.81,373.97,375.3,374.75,377.42,375.25,376.35,374.08,358.62
148,370.94,372.76,373.95,375.29,374.73,377.41,375.24,376.38,374.13,358.69
149,370.9,372.73,373.93,375.28,374.72,377.41,375.24,376.39,374.17,358.73
150,370.87,372.69,373.91,375.26,374.7,377.39,375.23,376.36,374.27,358.75
151,370.83,372.66,373.9,375.26,374.7,377.39,375.24,376.34,374.34,358.74
152,370.8,372.64,373.89,375.23,374.69,377.38,375.24,376.33,374.4,358.73
153,370.76,372.6,373.86,375.21,374.67,377.37,375.22,376.34,374.43,358.76
154,370.72,372.57,373.85,375.2,374.66,377.35,375.21,376.35,374.46,358.82
155,370.7,372.55,373.83,375.17,374.65,377.34,375.19,376.34,374.55,358.89
156,370.65,372.51,373.81,375.16,374.63,377.33,375.18,376.33,374.75,359.0
157,370.62,372.49,373.79,375.15,374.61,377.32,375.17,376.33,374.98,359.06
158,370.58,372.46,373.78,375.13,374.61,377.32,375.15,376.33,375.07,359.09
159,370.55,372.43,373.76,375.12,374.6,377.3,375.13,376.34,375.13,359.14
160,370.52,372.42,373.74,375.12,374.6,377.29,375.1,376.39,375.19,359.19
161,370.49,372.41,373.74,375.13,374.6,377.28,375.09,376.44,375.22,359.2
162,370.47,372.38,373.73,375.12,374.59,377.27,375.07,376.52,375.26,359.2
163,370.44,372.38,373.72,375.12,374.59,377.26,375.08,376.59,375.33,359.24
164,370.42,372.35,373.72,375.11,374.6,377.24,375.1,376.63,375.4,359.26
165,370.37,372.32,373.7,375.11,374.58,377.23,375.14,376.65,375.43,359.28
