time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
1,359.37,359.05,360.13,360.63,360.01,361.99,359.06,359.42,355.24,333.8
2,359.32,359.01,360.11,360.61,359.99,361.97,359.08,359.43,355.22,333.5
3,359.29,358.97,360.07,360.57,359.99,361.96,359.11,359.55,355.42,333.28
4,359.23,358.93,360.02,360.58,359.99,361.96,359.3,359.82,356.22,333.13
5,359.17,358.9,360.0,360.58,360.02,361.97,359.51,360.02,357.12,333.2
6,359.14,358.89,359.99,360.6,360.02,361.99,359.64,360.3,357.69,333.36
7,359.12,358.89,359.98,360.62,360.05,362.02,359.71,360.54,358.19,333.54
8,359.09,358.89,359.97,360.64,360.05,362.07,359.7,360.72,358.62,333.7
9,359.07,358.88,359.97,360.63,360.06,362.13,359.73,360.83,358.98,333.85
10,359.04,358.88,359.96,360.6,360.07,362.18,359.79,360.94,359.28,333.95
11,359.01,358.86,359.94,360.59,360.09,362.21,359.88,361.07,359.54,334.0
12,359.0,358.8,359.92,360.57,360.09,362.24,359.99,361.22,359.77,334.04
13,358.97,358.78,359.89,360.57,360.13,362.27,360.16,361.38,360.0,334.09
14,358.94,358.79,359.87,360.58,360.16,362.29,360.31,361.48,360.12,334.16
15,358.93,358.8,359.86,360.6,360.18,362.33,360.41,361.63,360.09,334.23
16,358.9,358.82,359.86,360.62,360.21,362.38,360.49,361.76,360.04,334.27
17,358.89,358.83,359.84,360.64,360.22,362.44,360.54,361.84,360.0,334.3
18,358.88,358.84,359.83,360.65,360.25,362.5,360.58,361.89,360.03,334.32
19,358.87,358.86,359.83,360.67,360.29,362.55,360.63,361.96,360.13,334.36
20,358.86,358.86,359.84,360.68,360.31,362.62,360.68,362.03,360.23,334.42
21,358.84,358.85,359.83,360.69,360.33,362.64,360.76,362.09,360.29,334.5
22,358.82,358.84,359.81,360.7,360.36,362.7,360.89,362.2,360.39,334.65
23,358.8,358.85,359.81,360.72,360.39,362.75,361.05,362.31,360.54,334.82
24,358.79,358.86,359.79,360.73,360.41,362.81,361.14,362.44,360.67,334.93
25,358.77,358.87,359.79,360.74,360.42,362.85,361.23,362.53,360.81,335.04
26,358.76,358.87,359.78,360.75,360.43,362.87,361.3,362.59,360.95,335.16
27,358.76,358.88,359.77,360.76,360.44,362.91,361.36,362.66,361.08,335.26
28,358.74,358.89,359.76,360.77,360.45,362.95,361.42,362.71,361.23,335.39
29,358.74,358.89,359.75,360.77,360.46,362.99,361.47,362.75,361.37,335.51
30,358.72,358.89,359.74,360.78,360.46,363.01,361.53,362.77,361.5,335.68
31,358.73,358.92,359.75,360.79,360.48,363.04,361.62,362.78,361.7,335.98
32,358.72,358.93,359.75,360.79,360.5,363.07,361.68,362.82,361.89,336.26
33,358.71,358.94,359.74,360.79,360.5,363.09,361.7,362.83,361.98,336.4
34,358.7,358.94,359.74,360.79,360.51,363.12,361.72,362.87,362.07,336.54
35,358.68,358.95,359.73,360.79,360.51,363.15,361.74,362.92,362.15,336.68
36,358.67,358.95,359.73,360.79,360.51,363.18,361.75,362.95,362.25,336.86
37,358.67,358.96,359.74,360.79,360.51,363.21,361.78,363.02,362.37,337.07
38,358.66,358.97,359.73,360.79,360.5,363.23,361.81,363.08,362.47,337.32
39,358.65,358.97,359.73,360.77,360.51,363.25,361.86,363.14,362.55,337.57
40,358.65,359.0,359.75,360.78,360.52,363.26,361.93,363.19,362.65,337.93
41,358.63,359.01,359.76,360.77,360.53,363.28,361.96,363.24,362.75,338.23
42,358.62,359.01,359.76,360.76,360.53,363.29,361.96,363.29,362.82,338.41
43,358.62,359.02,359.77,360.75,360.53,363.3,361.95,363.33,362.89,338.61
44,358.61,359.03,359.77,360.74,360.53,363.31,361.94,363.34,362.97,338.82
45,358.6,359.03,359.78,360.73,360.54,363.32,361.92,363.36,363.07,339.06
46,358.59,359.04,359.78,360.74,360.54,363.34,361.91,363.38,363.15,339.28
47,358.58,359.01,359.78,360.73,360.54,363.35,361.89,363.42,363.25,339.49
48,358.57,359.0,359.79,360.73,360.54,363.35,361.88,363.44,363.34,339.68
49,358.55,358.97,359.78,360.73,360.54,363.36,361.88,363.45,363.44,339.93
50,358.53,358.94,359.78,360.74,360.56,363.38,361.91,363.47,363.53,340.17
51,358.52,358.93,359.79,360.74,360.56,363.39,361.93,363.49,363.58,340.31
52,358.51,358.91,359.79,360.75,360.55,363.39,361.97,363.51,363.64,340.45
53,358.5,358.9,359.79,360.75,360.56,363.4,362.01,363.53,363.7,340.58
54,358.47,358.9,359.79,360.75,360.56,363.4,362.05,363.55,363.76,340.69
55,358.46,358.87,359.79,360.75,360.55,363.41,362.08,363.58,363.82,340.82
56,358.45,358.86,359.8,360.76,360.56,363.42,362.12,363.62,363.86,340.95
57,358.43,358.86,359.8,360.76,360.56,363.43,362.15,363.65,363.89,341.1
58,358.42,358.85,359.81,360.76,360.58,363.43,362.2,363.69,363.93,341.33
59,358.4,358.83,359.82,360.76,360.59,363.45,362.25,363.72,363.99,341.61
60,358.39,358.82,359.82,360.77,360.6,363.46,362.27,363.75,364.03,341.8
61,358.37,358.8,359.82,360.76,360.6,363.46,362.29,363.76,364.09,342.0
62,358.37,358.79,359.82,360.77,360.61,363.46,362.32,363.79,364.15,342.22
63,358.35,358.76,359.83,360.78,360.62,363.49,362.34,363.83,364.21,342.43
64,358.34,358.75,359.82,360.79,360.63,363.5,362.35,363.86,364.27,342.65
65,358.34,358.74,359.83,360.79,360.65,363.51,362.38,363.9,364.35,342.87
66,358.33,358.74,359.84,360.8,360.67,363.53,362.4,363.92,364.39,343.08
67,358.32,358.72,359.84,360.81,360.69,363.54,362.43,363.94,364.47,343.37
68,358.3,358.7,359.84,360.8,360.71,363.55,362.46,363.95,364.54,343.65
69,358.3,358.7,359.85,360.82,360.74,363.57,362.48,363.99,364.59,343.82
70,358.29,358.69,359.85,360.84,360.76,363.58,362.51,364.02,364.62,343.98
71,358.27,358.67,359.85,360.85,360.79,363.6,362.53,364.05,364.64,344.14
72,358.25,358.66,359.84,360.86,360.79,363.62,362.53,364.07,364.66,344.3
73,358.24,358.64,359.84,360.87,360.8,363.64,362.54,364.08,364.68,344.46
74,358.23,358.62,359.83,360.88,360.82,363.66,362.57,364.09,364.7,344.62
75,358.22,358.61,359.85,360.89,360.85,363.68,362.58,364.09,364.73,344.81
