run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs0_flux73_surf0_run1,73,0,0,0,373.0809020996094,372.239990234375,377.03997802734375,378.7999877929687,140.51998901367188,114.07138061523438,2.61907958984375,104929,358.8,359.53,359.49,359.84,359.06,360.78,358.57,359.13,356.75,333.78,
h6_abs0_flux73_surf0_run1,73,0,0,1,373.1189880371094,372.2599792480469,376.9599914550781,378.5543823242187,141.55999755859375,113.7151336669922,2.52099609375,104929,358.77,359.61,359.53,359.85,359.02,360.75,358.7,359.29,356.94,333.69,
h6_abs0_flux73_surf0_run1,73,0,0,2,373.2196044921875,372.3599853515625,377.1399841308594,378.8399963378906,142.37998962402344,113.4751205444336,2.5203857421875,104929,358.75,359.74,359.6,359.89,359.0,360.75,358.83,359.51,357.16,333.67,
h6_abs0_flux73_surf0_run1,73,0,0,3,372.9311218261719,372.3799743652344,377.03997802734375,378.6399841308594,143.1999969482422,113.17801666259766,2.7088623046875,104929,358.76,359.87,359.65,359.91,358.99,360.78,358.95,359.69,357.4,333.71,
h6_abs0_flux73_surf0_run1,73,0,0,4,373.2934265136719,372.5799865722656,377.1799926757813,378.6999816894531,143.83999633789062,113.04066467285156,2.54656982421875,104929,358.77,360.01,359.67,359.95,359.0,360.83,359.06,359.85,357.66,333.77,
h6_abs0_flux73_surf0_run1,73,0,0,5,373.3362426757813,372.47998046875,377.03997802734375,378.53997802734375,144.47999572753906,112.79209899902344,2.40374755859375,104929,358.8,360.14,359.69,359.99,359.03,360.88,359.22,360.0,357.91,333.83,
h6_abs0_flux73_surf0_run1,73,0,0,6,373.1389465332031,372.2599792480469,376.8599853515625,378.4599914550781,145.05999755859375,112.50382995605467,2.401031494140625,104929,358.82,360.26,359.71,360.05,359.04,360.93,359.35,360.11,358.12,333.86,
h6_abs0_flux73_surf0_run1,73,0,0,7,372.8863525390625,372.239990234375,376.739990234375,378.31439208984375,145.79998779296875,112.21672058105467,2.6136474609375,104929,358.88,360.38,359.75,360.1,359.08,360.99,359.51,360.12,358.35,333.9,
h6_abs0_flux73_surf0_run1,73,0,0,8,372.5927429199219,372.1600036621094,376.8599853515625,378.47998046875,145.95999145507812,112.0765151977539,2.907257080078125,104929,358.96,360.48,359.8,360.16,359.13,361.05,359.62,360.11,358.5,333.92,
h6_abs0_flux73_surf0_run1,73,0,0,9,372.8484497070313,372.2999877929687,377.1199951171875,378.739990234375,146.27999877929688,112.03987884521484,2.851531982421875,104929,359.02,360.54,359.84,360.19,359.17,361.09,359.71,360.16,358.57,333.94,
h6_abs0_flux73_surf0_run1,73,0,0,10,372.7108459472656,372.2999877929687,377.1399841308594,378.7200012207031,146.37998962402344,112.06168365478516,2.94915771484375,104929,359.08,360.56,359.89,360.23,359.22,361.16,359.82,360.24,358.65,333.95,
h6_abs0_flux73_surf0_run1,73,0,0,11,372.7069091796875,372.1799926757813,376.9599914550781,378.53997802734375,146.59999084472656,111.93378448486328,2.83306884765625,104929,359.14,360.54,359.94,360.28,359.25,361.23,359.94,360.31,358.72,333.94,
h6_abs0_flux73_surf0_run1,73,0,0,12,372.7732238769531,372.1199951171875,376.97998046875,378.6799926757813,146.55999755859375,111.90692901611328,2.766754150390625,104929,359.2,360.55,360.0,360.33,359.3,361.3,360.06,360.37,358.76,333.96,
h6_abs0_flux73_surf0_run1,73,0,0,13,372.3439636230469,371.94000244140625,376.6600036621094,378.2200012207031,146.55999755859375,111.76964569091795,2.916015625,104929,359.27,360.57,360.06,360.37,359.36,361.38,360.15,360.49,358.8,333.96,
h6_abs0_flux73_surf0_run1,73,0,0,14,372.560302734375,371.97998046875,376.739990234375,378.2999877929687,146.9399871826172,111.62203216552734,2.819671630859375,104929,359.34,360.6,360.12,360.41,359.41,361.47,360.23,360.66,358.83,333.91,
h6_abs0_flux73_surf0_run1,73,0,0,15,372.7121276855469,371.97998046875,376.6799926757813,378.2999877929687,147.33999633789062,111.50472259521484,2.587860107421875,104929,359.39,360.63,360.17,360.45,359.47,361.54,360.3,360.8,358.84,333.88,
h6_abs0_flux73_surf0_run1,73,0,0,16,372.7082214355469,372.0,376.6999816894531,378.2599792480469,148.09999084472656,111.27058410644533,2.591766357421875,104929,359.5,360.65,360.25,360.5,359.54,361.59,360.41,360.9,358.87,333.85,
h6_abs0_flux73_surf0_run1,73,0,0,17,373.0935363769531,372.1399841308594,376.8599853515625,378.41998291015625,148.1999969482422,111.27875518798828,2.406463623046875,104929,359.6,360.68,360.32,360.56,359.61,361.67,360.49,361.03,358.96,333.84,
h6_abs0_flux73_surf0_run1,73,0,0,18,372.8677062988281,372.0199890136719,376.7200012207031,378.3399963378906,148.51998901367188,111.14795684814452,2.51226806640625,104929,359.66,360.71,360.36,360.61,359.65,361.73,360.53,361.15,359.06,333.84,
h6_abs0_flux73_surf0_run1,73,0,0,19,372.7244262695313,371.97998046875,376.6399841308594,378.1999816894531,148.72000122070312,111.04065704345705,2.595550537109375,104929,359.73,360.77,360.41,360.67,359.69,361.8,360.55,361.22,359.18,333.81,
h6_abs0_flux73_surf0_run1,73,0,0,20,372.5643005371094,371.94000244140625,376.6399841308594,378.239990234375,148.8199920654297,110.93572998046876,2.6956787109375,104929,359.8,360.83,360.45,360.72,359.73,361.86,360.52,361.27,359.27,333.81,
h6_abs0_flux73_surf0_run1,73,0,0,21,372.6832580566406,371.8799743652344,376.5799865722656,378.1600036621094,149.22000122070312,110.7869873046875,2.5367431640625,104929,359.86,360.9,360.5,360.78,359.78,361.93,360.47,361.34,359.33,333.8,
h6_abs0_flux73_surf0_run1,73,0,0,22,372.5064697265625,371.8999938964844,376.6399841308594,378.2200012207031,149.59999084472656,110.72901916503906,2.753509521484375,104929,359.93,360.95,360.54,360.83,359.8,362.0,360.4,361.37,359.36,333.78,
h6_abs0_flux73_surf0_run1,73,0,0,23,372.63909912109375,371.91998291015625,376.5999755859375,378.1399841308594,150.29998779296875,110.56497955322266,2.620880126953125,104929,359.99,360.99,360.56,360.85,359.83,362.05,360.36,361.37,359.39,333.73,
h6_abs0_flux73_surf0_run1,73,0,0,24,372.5573425292969,371.8799743652344,376.5799865722656,378.0999755859375,151.09999084472656,110.27960968017578,2.66265869140625,104929,360.04,361.04,360.58,360.87,359.87,362.11,360.38,361.38,359.41,333.68,
h6_abs0_flux73_surf0_run1,73,0,0,25,372.5054931640625,371.8199768066406,376.5,378.03997802734375,151.36000061035156,110.154296875,2.654510498046875,104929,360.14,361.09,360.61,360.93,359.94,362.16,360.45,361.4,359.42,333.61,
h6_abs0_flux73_surf0_run1,73,0,0,26,372.6162109375,371.7799987792969,376.53997802734375,378.1399841308594,151.75999450683594,110.06257629394533,2.603790283203125,104929,360.24,361.11,360.65,360.99,360.02,362.2,360.48,361.43,359.4,333.58,
h6_abs0_flux73_surf0_run1,73,0,0,27,372.4826354980469,371.7599792480469,376.6600036621094,378.3799743652344,152.0,110.0049057006836,2.757354736328125,104929,360.3,361.11,360.65,361.04,360.08,362.22,360.45,361.46,359.34,333.58,
h6_abs0_flux73_surf0_run1,73,0,0,28,372.7587585449219,371.8599853515625,376.6199951171875,378.1799926757813,152.4199981689453,109.88800811767578,2.521240234375,104929,360.37,361.11,360.67,361.07,360.15,362.21,360.4,361.48,359.15,333.59,
h6_abs0_flux73_surf0_run1,73,0,0,29,372.5871887207031,371.7599792480469,376.53997802734375,378.1199951171875,152.1999969482422,109.92726135253906,2.55279541015625,104929,360.42,361.1,360.66,361.13,360.22,362.19,360.37,361.5,358.76,333.61,
h6_abs0_flux73_surf0_run1,73,0,0,30,372.3764953613281,371.8199768066406,376.55999755859375,378.1399841308594,152.1999969482422,109.90487670898438,2.76348876953125,104929,360.48,361.09,360.66,361.17,360.29,362.16,360.33,361.5,358.4,333.61,
h6_abs0_flux73_surf0_run1,73,0,0,31,372.231201171875,371.7999877929687,376.55999755859375,378.1799926757813,152.51998901367188,109.76917266845705,2.94879150390625,104929,360.53,361.11,360.65,361.2,360.37,362.15,360.29,361.5,358.21,333.63,
h6_abs0_flux73_surf0_run1,73,0,0,32,372.3028869628906,371.9599914550781,376.6600036621094,378.239990234375,152.33999633789062,109.8370590209961,3.037109375,104929,360.59,361.12,360.65,361.22,360.43,362.13,360.28,361.48,358.14,333.66,
h6_abs0_flux73_surf0_run1,73,0,0,33,372.4768371582031,371.8799743652344,376.6600036621094,378.2599792480469,152.6599884033203,109.76673126220705,2.763153076171875,104929,360.64,361.13,360.66,361.22,360.49,362.12,360.26,361.42,358.08,333.71,
h6_abs0_flux73_surf0_run1,73,0,0,34,372.4118957519531,371.8599853515625,376.53997802734375,378.2200012207031,153.29998779296875,109.5548095703125,2.828094482421875,104929,360.72,361.15,360.65,361.23,360.55,362.1,360.28,361.33,357.9,333.8,
h6_abs0_flux73_surf0_run1,73,0,0,35,372.2003784179687,371.7200012207031,376.5,378.2599792480469,153.51998901367188,109.4931411743164,2.9796142578125,104929,360.8,361.15,360.64,361.24,360.59,362.1,360.27,361.26,357.78,333.92,
h6_abs0_flux73_surf0_run1,73,0,0,36,372.3946533203125,371.6999816894531,376.55999755859375,378.2999877929687,154.25999450683594,109.33306121826172,2.78533935546875,104929,360.85,361.16,360.64,361.23,360.6,362.1,360.23,361.16,357.81,334.06,
h6_abs0_flux73_surf0_run1,73,0,0,37,372.4667053222656,371.7999877929687,376.55999755859375,378.1999816894531,154.5800018310547,109.26090240478516,2.7332763671875,104929,360.89,361.16,360.63,361.23,360.61,362.1,360.24,361.1,357.9,334.23,
h6_abs0_flux73_surf0_run1,73,0,0,38,372.49114990234375,371.8799743652344,376.6600036621094,378.2200012207031,154.9199981689453,109.17374420166016,2.788848876953125,104929,360.94,361.16,360.63,361.24,360.61,362.11,360.27,361.07,357.98,334.41,
h6_abs0_flux73_surf0_run1,73,0,0,39,372.7170715332031,371.91998291015625,376.5999755859375,378.1399841308594,154.87998962402344,109.1819305419922,2.56292724609375,104929,360.99,361.17,360.64,361.24,360.62,362.1,360.32,361.03,358.1,334.58,
h6_abs0_flux73_surf0_run1,73,0,0,40,372.6453857421875,371.91998291015625,376.5799865722656,378.1999816894531,155.1599884033203,109.08230590820312,2.614593505859375,104929,361.03,361.16,360.65,361.25,360.62,362.11,360.36,360.95,358.21,334.71,
h6_abs0_flux73_surf0_run1,73,0,0,41,372.6139831542969,371.7799987792969,376.5199890136719,378.2799987792969,155.39999389648438,108.96263885498048,2.58599853515625,104929,361.09,361.16,360.66,361.25,360.62,362.11,360.43,360.84,358.31,334.87,
h6_abs0_flux73_surf0_run1,73,0,0,42,372.42041015625,371.8599853515625,376.55999755859375,378.1999816894531,155.6999969482422,108.92476654052734,2.819580078125,104929,361.13,361.14,360.69,361.24,360.62,362.13,360.48,360.74,358.36,335.06,
h6_abs0_flux73_surf0_run1,73,0,0,43,372.3448181152344,371.8199768066406,376.6399841308594,378.239990234375,155.59999084472656,108.91910552978516,2.87518310546875,104929,361.19,361.12,360.74,361.23,360.61,362.15,360.5,360.63,358.39,335.37,
h6_abs0_flux73_surf0_run1,73,0,0,44,372.53558349609375,371.8199768066406,376.6199951171875,378.1799926757813,155.8199920654297,108.79685974121094,2.70440673828125,104929,361.26,361.14,360.77,361.22,360.59,362.16,360.48,360.61,358.42,335.7,
h6_abs0_flux73_surf0_run1,73,0,0,45,372.5110778808594,371.739990234375,376.6199951171875,378.1999816894531,155.63999938964844,108.77069854736328,2.70892333984375,104929,361.31,361.16,360.79,361.2,360.58,362.17,360.48,360.64,358.47,335.9,
h6_abs0_flux73_surf0_run1,73,0,0,46,372.4674377441406,371.739990234375,376.53997802734375,378.1999816894531,155.6599884033203,108.77943420410156,2.67254638671875,104929,361.35,361.17,360.79,361.17,360.56,362.17,360.5,360.65,358.53,336.08,
