Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
0,365.93,368.88,370.57,371.44,371.12,373.26,371.32,372.37,372.14,358.18
1,365.88,368.84,370.55,371.43,371.12,373.25,371.32,372.38,372.16,358.2
2,365.83,368.8,370.54,371.42,371.11,373.24,371.32,372.38,372.2,358.26
3,365.78,368.75,370.52,371.41,371.1,373.24,371.31,372.39,372.23,358.34
4,365.75,368.73,370.51,371.4,371.1,373.23,371.32,372.4,372.26,358.41
5,365.73,368.71,370.5,371.4,371.1,373.23,371.32,372.41,372.28,358.46
6,365.69,368.69,370.49,371.39,371.1,373.23,371.31,372.41,372.29,358.51
7,365.65,368.67,370.47,371.38,371.08,373.22,371.32,372.42,372.32,358.52
8,365.63,368.63,370.46,371.38,371.09,373.21,371.31,372.43,372.34,358.54
9,365.59,368.62,370.45,371.37,371.08,373.21,371.32,372.46,372.36,358.54
10,365.56,368.6,370.44,371.36,371.08,373.21,371.33,372.48,372.38,358.51
11,365.52,368.56,370.42,371.36,371.08,373.21,371.33,372.5,372.35,358.51
12,365.46,368.52,370.39,371.35,371.07,373.21,371.33,372.52,372.3,358.55
13,365.44,368.49,370.37,371.35,371.06,373.21,371.33,372.53,372.27,358.61
14,365.41,368.46,370.37,371.34,371.06,373.2,371.34,372.53,372.28,358.65
15,365.38,368.42,370.35,371.33,371.06,373.2,371.33,372.55,372.27,358.68
16,365.36,368.4,370.34,371.32,371.04,373.19,371.33,372.57,372.24,358.7
17,365.32,368.38,370.32,371.32,371.04,373.2,371.33,372.58,372.22,358.73
18,365.29,368.34,370.32,371.31,371.04,373.19,371.33,372.59,372.23,358.76
19,365.27,368.32,370.29,371.31,371.04,373.2,371.33,372.61,372.27,358.79
20,365.22,368.29,370.27,371.31,371.03,373.2,371.35,372.62,372.38,358.77
21,365.19,368.25,370.25,371.31,371.02,373.2,371.35,372.64,372.49,358.77
22,365.16,368.23,370.25,371.3,371.02,373.2,371.37,372.64,372.54,358.77
23,365.13,368.21,370.24,371.29,371.03,373.2,371.36,372.66,372.58,358.78
24,365.1,368.19,370.23,371.28,371.02,373.19,371.37,372.68,372.59,358.79
25,365.08,368.18,370.21,371.27,371.02,373.19,371.37,372.69,372.59,358.8
26,365.07,368.15,370.2,371.26,371.01,373.19,371.38,372.69,372.61,358.81
27,365.02,368.12,370.18,371.26,371.01,373.2,371.39,372.7,372.62,358.8
28,365.0,368.1,370.16,371.26,370.99,373.2,371.37,372.71,372.63,358.79
29,364.96,368.07,370.14,371.25,371.0,373.19,371.39,372.72,372.61,358.78
30,364.93,368.03,370.12,371.25,370.99,373.2,371.39,372.73,372.6,358.77
31,364.9,368.01,370.1,371.25,370.99,373.2,371.4,372.74,372.59,358.77
32,364.87,367.99,370.1,371.24,370.99,373.21,371.41,372.76,372.53,358.77
33,364.85,367.97,370.09,371.23,370.98,373.2,371.42,372.77,372.49,358.8
34,364.83,367.94,370.08,371.22,370.98,373.21,371.43,372.78,372.47,358.79
35,364.8,367.92,370.05,371.22,370.97,373.2,371.42,372.8,372.42,358.77
36,364.78,367.9,370.05,371.22,370.97,373.21,371.44,372.81,372.38,358.75
37,364.75,367.87,370.04,371.21,370.96,373.21,371.44,372.82,372.4,358.75
38,364.71,367.85,370.02,371.2,370.96,373.21,371.45,372.82,372.48,358.79
39,364.68,367.81,369.99,371.2,370.95,373.2,371.46,372.83,372.57,358.8
40,364.66,367.79,369.99,371.2,370.95,373.21,371.46,372.83,372.58,358.8
41,364.63,367.77,369.98,371.19,370.96,373.2,371.47,372.82,372.59,358.78
42,364.6,367.76,369.97,371.18,370.95,373.2,371.47,372.82,372.62,358.76
43,364.58,367.73,369.94,371.17,370.95,373.2,371.48,372.83,372.62,358.77
44,364.56,367.72,369.93,371.17,370.94,373.21,371.5,372.84,372.59,358.77
45,364.54,367.69,369.92,371.17,370.94,373.21,371.5,372.86,372.58,358.76
46,364.51,367.67,369.92,371.15,370.95,373.21,371.52,372.88,372.59,358.77
47,364.48,367.64,369.89,371.15,370.93,373.21,371.53,372.89,372.6,358.8
48,364.44,367.6,369.87,371.14,370.93,373.2,371.55,372.9,372.65,358.78
49,364.42,367.59,369.86,371.13,370.93,373.21,371.53,372.91,372.67,358.79
50,364.39,367.57,369.86,371.13,370.92,373.21,371.56,372.92,372.7,358.8
51,364.38,367.56,369.85,371.13,370.93,373.21,371.56,372.93,372.69,358.8
52,364.35,367.53,369.82,371.12,370.92,373.22,371.57,372.94,372.62,358.79
53,364.32,367.51,369.81,371.12,370.91,373.23,371.57,372.95,372.53,358.77
54,364.3,367.48,369.8,371.12,370.91,373.22,371.57,372.96,372.5,358.76
55,364.27,367.46,369.77,371.11,370.9,373.22,371.59,372.97,372.5,358.73
56,364.25,367.43,369.77,371.1,370.9,373.23,371.59,372.99,372.53,358.74
57,364.21,367.41,369.75,371.09,370.89,373.23,371.62,373.02,372.52,358.72
58,364.18,367.37,369.73,371.08,370.9,373.22,371.61,373.04,372.5,358.73
59,364.17,367.36,369.72,371.08,370.9,373.23,371.62,373.07,372.49,358.71
60,364.14,367.34,369.72,371.07,370.89,373.23,371.63,373.08,372.52,358.66
61,364.12,367.32,369.71,371.07,370.9,373.25,371.63,373.1,372.55,358.65
62,364.09,367.3,369.7,371.06,370.88,373.24,371.64,373.11,372.61,358.64
63,364.08,367.29,369.69,371.05,370.9,373.24,371.64,373.11,372.66,358.6
64,364.05,367.27,369.69,371.05,370.9,373.24,371.65,373.13,372.68,358.59
65,364.02,367.24,369.66,371.04,370.89,373.24,371.65,373.14,372.65,358.6
66,363.98,367.2,369.64,371.04,370.88,373.25,371.65,373.15,372.64,358.59
67,363.96,367.18,369.63,371.04,370.89,373.25,371.65,373.17,372.68,358.61
68,363.92,367.17,369.62,371.03,370.89,373.26,371.66,373.17,372.73,358.62
69,363.9,367.15,369.61,371.02,370.88,373.25,371.66,373.16,372.77,358.64
70,363.87,367.13,369.61,371.02,370.88,373.26,371.67,373.18,372.81,358.64
71,363.86,367.12,369.6,371.03,370.88,373.26,371.68,373.19,372.85,358.65
72,363.84,367.1,369.59,371.02,370.89,373.26,371.69,373.2,372.87,358.65
73,363.82,367.09,369.58,371.02,370.88,373.26,371.71,373.22,372.89,358.62
74,363.78,367.05,369.56,371.01,370.88,373.27,371.71,373.22,372.87,358.58
75,363.75,367.02,369.54,371.01,370.88,373.28,371.72,373.23,372.84,358.57
76,363.72,367.0,369.53,371.01,370.87,373.28,371.72,373.23,372.81,358.59
77,363.7,366.98,369.52,371.0,370.88,373.28,371.75,373.23,372.78,358.6
78,363.68,366.96,369.51,371.01,370.87,373.28,371.74,373.24,372.76,358.61
79,363.65,366.94,369.5,371.0,370.87,373.29,371.74,373.24,372.75,358.6
80,363.64,366.92,369.49,370.99,370.87,373.29,371.75,373.25,372.72,358.6
81,363.61,366.9,369.48,370.98,370.87,373.29,371.76,373.27,372.72,358.62
82,363.6,366.89,369.46,370.98,370.86,373.31,371.77,373.28,372.7,358.6
83,363.56,366.86,369.45,370.98,370.87,373.31,371.77,373.3,372.61,358.62
84,363.54,366.83,369.44,370.97,370.86,373.31,371.79,373.31,372.55,358.65
85,363.52,366.82,369.43,370.96,370.87,373.32,371.79,373.32,372.57,358.68
86,363.51,366.81,369.41,370.96,370.87,373.33,371.8,373.34,372.64,358.7
87,363.49,366.79,369.4,370.95,370.87,373.33,371.82,373.35,372.71,358.7
88,363.47,366.77,369.4,370.94,370.87,373.34,371.83,373.34,372.76,358.66
89,363.45,366.76,369.38,370.94,370.87,373.34,371.84,373.34,372.77,358.64
90,363.43,366.74,369.38,370.93,370.87,373.34,371.85,373.34,372.72,358.63
91,363.4,366.72,369.36,370.93,370.86,373.36,371.87,373.35,372.72,358.62
92,363.37,366.7,369.34,370.94,370.86,373.36,371.88,373.36,372.72,358.69
93,363.34,366.68,369.32,370.93,370.86,373.37,371.9,373.37,372.72,358.71
94,363.32,366.65,369.31,370.92,370.86,373.37,371.92,373.37,372.69,358.71
95,363.3,366.65,369.3,370.92,370.86,373.39,371.92,373.39,372.67,358.69
96,363.28,366.62,369.28,370.92,370.86,373.39,371.93,373.4,372.64,358.69
97,363.25,366.61,369.28,370.92,370.85,373.4,371.94,373.39,372.57,358.68
98,363.23,366.58,369.27,370.91,370.85,373.41,371.94,373.41,372.55,358.68
99,363.21,366.57,369.26,370.91,370.85,373.4,371.95,373.43,372.57,358.67
100,363.19,366.55,369.24,370.9,370.84,373.41,371.96,373.43,372.64,358.66
101,363.18,366.53,369.24,370.89,370.85,373.42,371.97,373.44,372.72,358.6
102,363.15,366.51,369.23,370.89,370.87,373.42,372.0,373.44,372.79,358.59
103,363.14,366.5,369.21,370.88,370.86,373.43,372.0,373.45,372.85,358.58
104,363.12,366.47,369.2,370.88,370.86,373.43,371.99,373.45,372.92,358.61
105,363.1,366.46,369.19,370.88,370.86,373.43,372.02,373.45,373.0,358.63
106,363.08,366.44,369.18,370.88,370.85,373.44,372.0,373.46,373.04,358.65
107,363.06,366.42,369.17,370.87,370.85,373.45,372.02,373.46,373.04,358.69
108,363.04,366.4,369.16,370.88,370.85,373.45,372.03,373.47,373.02,358.68
