Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
0,349.55,358.08,367.16,373.92,375.39,378.86,377.24,378.91,376.96,360.74
1,349.55,358.1,367.16,373.93,375.4,378.86,377.25,378.93,377.01,360.71
2,349.54,358.1,367.17,373.92,375.4,378.86,377.26,378.9,376.98,360.75
3,349.55,358.11,367.18,373.92,375.41,378.86,377.26,378.85,376.91,360.78
4,349.55,358.11,367.17,373.93,375.4,378.87,377.28,378.82,376.89,360.84
5,349.56,358.11,367.18,373.93,375.41,378.87,377.29,378.8,376.9,360.85
6,349.56,358.11,367.18,373.94,375.41,378.87,377.29,378.82,376.96,360.86
7,349.57,358.11,367.19,373.94,375.41,378.87,377.29,378.83,377.04,360.87
8,349.57,358.1,367.19,373.94,375.41,378.88,377.3,378.85,377.12,360.87
9,349.58,358.11,367.18,373.95,375.42,378.88,377.3,378.87,377.14,360.79
10,349.56,358.11,367.18,373.95,375.42,378.88,377.31,378.9,377.18,360.71
11,349.55,358.1,367.18,373.95,375.42,378.87,377.32,378.94,377.23,360.65
12,349.57,358.1,367.18,373.97,375.42,378.89,377.33,378.99,377.26,360.6
13,349.55,358.11,367.2,373.97,375.43,378.89,377.34,379.04,377.27,360.57
14,349.56,358.12,367.2,373.96,375.43,378.89,377.34,379.06,377.26,360.57
15,349.56,358.13,367.21,373.97,375.44,378.89,377.33,379.07,377.26,360.6
16,349.56,358.13,367.21,373.98,375.43,378.89,377.31,379.07,377.3,360.66
17,349.57,358.13,367.22,373.97,375.44,378.9,377.31,379.06,377.38,360.77
18,349.59,358.14,367.24,373.99,375.45,378.9,377.3,379.06,377.41,360.84
19,349.59,358.13,367.24,373.99,375.45,378.9,377.28,379.03,377.31,360.85
20,349.6,358.13,367.24,373.99,375.45,378.9,377.29,378.97,377.18,360.85
21,349.6,358.14,367.24,373.99,375.45,378.91,377.29,378.95,376.97,360.83
22,349.6,358.14,367.24,374.0,375.46,378.91,377.3,378.94,376.81,360.81
23,349.6,358.14,367.24,374.0,375.46,378.92,377.31,378.94,376.76,360.8
24,349.6,358.15,367.24,374.0,375.46,378.93,377.32,378.92,376.74,360.79
25,349.6,358.16,367.24,373.99,375.48,378.92,377.33,378.9,376.72,360.78
26,349.59,358.16,367.25,374.0,375.47,378.93,377.34,378.88,376.73,360.8
27,349.59,358.16,367.25,374.0,375.47,378.94,377.34,378.84,376.79,360.89
28,349.6,358.15,367.25,374.01,375.47,378.94,377.35,378.81,376.92,360.96
29,349.61,358.15,367.26,374.02,375.48,378.95,377.36,378.79,377.04,360.98
30,349.62,358.16,367.25,374.02,375.48,378.96,377.37,378.79,377.13,360.98
31,349.62,358.18,367.26,374.02,375.48,378.96,377.38,378.78,377.14,360.96
32,349.63,358.18,367.25,374.02,375.49,378.96,377.38,378.75,377.13,360.96
33,349.63,358.19,367.25,374.03,375.49,378.96,377.39,378.72,377.1,360.94
34,349.63,358.19,367.25,374.03,375.49,378.97,377.4,378.72,377.02,360.94
35,349.63,358.18,367.24,374.04,375.49,378.96,377.42,378.77,376.97,361.0
36,349.62,358.17,367.24,374.03,375.49,378.97,377.43,378.85,376.99,361.06
37,349.62,358.17,367.25,374.03,375.5,378.98,377.44,378.94,377.06,361.12
38,349.64,358.19,367.26,374.04,375.5,378.99,377.44,379.02,377.08,361.19
39,349.64,358.19,367.28,374.02,375.51,378.98,377.45,379.02,377.12,361.31
40,349.65,358.2,367.29,374.02,375.52,378.98,377.45,379.01,377.16,361.42
41,349.66,358.21,367.29,374.02,375.52,378.98,377.46,379.02,377.19,361.48
42,349.66,358.2,367.29,374.04,375.52,378.99,377.45,378.99,377.24,361.5
43,349.65,358.2,367.28,374.04,375.52,378.98,377.43,378.95,377.26,361.54
44,349.65,358.21,367.29,374.04,375.52,378.98,377.43,378.92,377.29,361.49
45,349.64,358.22,367.28,374.06,375.52,378.97,377.42,378.91,377.37,361.38
46,349.63,358.22,367.29,374.07,375.53,378.97,377.42,378.92,377.45,361.28
47,349.63,358.22,367.29,374.06,375.53,378.97,377.43,378.95,377.49,361.19
48,349.62,358.22,367.28,374.07,375.53,378.98,377.43,378.98,377.47,361.15
49,349.63,358.24,367.31,374.08,375.55,378.98,377.44,379.02,377.39,361.14
50,349.63,358.23,367.32,374.08,375.55,378.98,377.44,379.1,377.34,361.17
51,349.63,358.23,367.33,374.09,375.55,378.99,377.43,379.18,377.34,361.19
52,349.64,358.23,367.33,374.09,375.55,379.0,377.43,379.22,377.38,361.2
53,349.66,358.24,367.34,374.09,375.56,379.0,377.43,379.23,377.43,361.2
54,349.67,358.24,367.35,374.1,375.55,379.0,377.43,379.2,377.4,361.2
55,349.67,358.22,367.35,374.11,375.56,379.01,377.43,379.18,377.33,361.19
56,349.67,358.22,367.35,374.11,375.55,379.01,377.43,379.16,377.33,361.17
57,349.66,358.22,367.34,374.12,375.54,379.02,377.43,379.13,377.3,361.12
