Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
0,369.82,372.31,373.68,374.48,374.02,376.08,374.29,375.47,374.25,358.8
1,369.79,372.28,373.67,374.48,374.01,376.07,374.29,375.51,374.28,358.8
2,369.77,372.26,373.66,374.48,374.0,376.07,374.3,375.54,374.27,358.85
3,369.74,372.22,373.65,374.48,374.0,376.07,374.31,375.56,374.22,358.95
4,369.71,372.18,373.63,374.48,373.99,376.08,374.32,375.59,374.22,359.08
5,369.68,372.16,373.61,374.48,373.99,376.09,374.32,375.59,374.26,359.16
6,369.67,372.14,373.61,374.47,374.0,376.08,374.33,375.6,374.34,359.19
7,369.64,372.12,373.59,374.46,373.98,376.08,374.34,375.59,374.41,359.18
8,369.62,372.09,373.58,374.46,373.98,376.08,374.35,375.58,374.49,359.17
9,369.6,372.08,373.57,374.45,373.99,376.09,374.36,375.57,374.5,359.15
10,369.58,372.06,373.56,374.45,373.98,376.08,374.37,375.55,374.47,359.1
11,369.54,372.03,373.55,374.45,373.97,376.08,374.38,375.53,374.43,359.06
12,369.51,372.01,373.53,374.44,373.97,376.08,374.4,375.52,374.39,359.02
13,369.46,371.97,373.51,374.44,373.96,376.09,374.41,375.53,374.41,359.03
14,369.44,371.96,373.5,374.43,373.96,376.08,374.42,375.55,374.49,359.05
15,369.42,371.95,373.49,374.43,373.96,376.08,374.43,375.55,374.55,359.06
16,369.39,371.93,373.48,374.43,373.95,376.07,374.43,375.54,374.59,359.06
17,369.35,371.91,373.47,374.43,373.96,376.08,374.44,375.55,374.57,359.1
18,369.33,371.9,373.47,374.43,373.96,376.08,374.44,375.55,374.51,359.12
19,369.3,371.88,373.45,374.42,373.95,376.08,374.44,375.54,374.42,359.11
20,369.26,371.85,373.44,374.42,373.94,376.08,374.44,375.54,374.34,359.08
21,369.22,371.81,373.42,374.42,373.93,376.09,374.45,375.57,374.23,359.04
